4.287700000000000000e+04,4.816000000000000000e+03
4.289700000000000000e+04,4.809000000000000000e+03
4.291700000000000000e+04,4.810000000000000000e+03
4.293700000000000000e+04,4.793000000000000000e+03
4.295700000000000000e+04,4.795000000000000000e+03
4.297700000000000000e+04,4.796000000000000000e+03
4.299700000000000000e+04,4.789000000000000000e+03
4.301700000000000000e+04,4.780000000000000000e+03
4.303700000000000000e+04,4.776000000000000000e+03
4.305700000000000000e+04,4.785000000000000000e+03
4.307700000000000000e+04,4.771000000000000000e+03
4.309700000000000000e+04,4.770000000000000000e+03
4.311700000000000000e+04,4.769000000000000000e+03
4.313700000000000000e+04,4.777000000000000000e+03
4.315700000000000000e+04,4.769000000000000000e+03
4.317700000000000000e+04,4.751000000000000000e+03
4.320400000000000000e+04,4.752000000000000000e+03
4.321700000000000000e+04,4.751000000000000000e+03
4.323700000000000000e+04,4.751000000000000000e+03
4.325700000000000000e+04,4.754000000000000000e+03
4.327700000000000000e+04,4.743000000000000000e+03
4.329700000000000000e+04,4.735000000000000000e+03
4.331700000000000000e+04,4.747000000000000000e+03
4.333700000000000000e+04,4.746000000000000000e+03
4.335700000000000000e+04,4.741000000000000000e+03
4.337700000000000000e+04,4.737000000000000000e+03
4.339700000000000000e+04,4.736000000000000000e+03
4.341700000000000000e+04,4.741000000000000000e+03
4.343700000000000000e+04,4.750000000000000000e+03
4.345700000000000000e+04,4.819000000000000000e+03
4.347700000000000000e+04,4.835000000000000000e+03
4.349700000000000000e+04,4.871000000000000000e+03
4.351700000000000000e+04,4.865000000000000000e+03
4.353700000000000000e+04,4.867000000000000000e+03
4.355700000000000000e+04,4.864000000000000000e+03
4.357700000000000000e+04,4.862000000000000000e+03
4.359700000000000000e+04,4.867000000000000000e+03
4.361700000000000000e+04,4.865000000000000000e+03
4.363700000000000000e+04,4.866000000000000000e+03
4.365700000000000000e+04,4.846000000000000000e+03
4.367700000000000000e+04,4.851000000000000000e+03
4.369700000000000000e+04,4.839000000000000000e+03
4.371700000000000000e+04,4.837000000000000000e+03
4.373700000000000000e+04,4.828000000000000000e+03
4.375700000000000000e+04,4.830000000000000000e+03
4.377700000000000000e+04,4.830000000000000000e+03
4.379700000000000000e+04,4.819000000000000000e+03
4.381700000000000000e+04,4.821000000000000000e+03
4.383700000000000000e+04,4.821000000000000000e+03
4.385700000000000000e+04,4.812000000000000000e+03
4.387700000000000000e+04,4.808000000000000000e+03
4.389700000000000000e+04,4.798000000000000000e+03
4.391700000000000000e+04,4.796000000000000000e+03
4.393700000000000000e+04,4.796000000000000000e+03
4.395700000000000000e+04,4.791000000000000000e+03
4.397700000000000000e+04,4.788000000000000000e+03
4.399700000000000000e+04,4.776000000000000000e+03
4.401700000000000000e+04,4.767000000000000000e+03
4.403700000000000000e+04,4.768000000000000000e+03
4.405700000000000000e+04,4.768000000000000000e+03
4.407700000000000000e+04,4.763000000000000000e+03
4.409700000000000000e+04,4.758000000000000000e+03
4.411700000000000000e+04,4.760000000000000000e+03
4.413700000000000000e+04,4.761000000000000000e+03
4.415700000000000000e+04,4.753000000000000000e+03
4.417700000000000000e+04,4.742000000000000000e+03
4.419700000000000000e+04,4.747000000000000000e+03
4.421700000000000000e+04,4.749000000000000000e+03
4.423700000000000000e+04,4.745000000000000000e+03
4.425700000000000000e+04,4.747000000000000000e+03
4.427700000000000000e+04,4.748000000000000000e+03
4.429700000000000000e+04,4.750000000000000000e+03
4.431700000000000000e+04,4.747000000000000000e+03
4.433700000000000000e+04,4.787000000000000000e+03
4.435700000000000000e+04,4.807000000000000000e+03
4.437700000000000000e+04,4.846000000000000000e+03
4.439700000000000000e+04,4.860000000000000000e+03
4.441700000000000000e+04,4.874000000000000000e+03
4.443700000000000000e+04,4.863000000000000000e+03
4.445700000000000000e+04,4.854000000000000000e+03
4.447700000000000000e+04,4.856000000000000000e+03
4.449700000000000000e+04,4.863000000000000000e+03
4.451700000000000000e+04,4.860000000000000000e+03
4.453700000000000000e+04,4.866000000000000000e+03
4.455700000000000000e+04,4.860000000000000000e+03
4.457700000000000000e+04,4.864000000000000000e+03
4.459700000000000000e+04,4.843000000000000000e+03
4.461700000000000000e+04,4.829000000000000000e+03
4.463700000000000000e+04,4.834000000000000000e+03
4.465700000000000000e+04,4.834000000000000000e+03
4.467700000000000000e+04,4.840000000000000000e+03
4.469700000000000000e+04,4.827000000000000000e+03
4.471700000000000000e+04,4.826000000000000000e+03
4.473700000000000000e+04,4.819000000000000000e+03
4.475700000000000000e+04,4.811000000000000000e+03
4.477700000000000000e+04,4.810000000000000000e+03
4.479700000000000000e+04,4.805000000000000000e+03
4.481700000000000000e+04,4.800000000000000000e+03
4.483700000000000000e+04,4.798000000000000000e+03
4.485700000000000000e+04,4.792000000000000000e+03
4.487700000000000000e+04,4.787000000000000000e+03
4.489700000000000000e+04,4.776000000000000000e+03
4.491700000000000000e+04,4.776000000000000000e+03
4.493700000000000000e+04,4.776000000000000000e+03
4.495700000000000000e+04,4.777000000000000000e+03
4.497700000000000000e+04,4.768000000000000000e+03
4.499700000000000000e+04,4.771000000000000000e+03
4.501700000000000000e+04,4.766000000000000000e+03
4.503700000000000000e+04,4.770000000000000000e+03
4.505700000000000000e+04,4.762000000000000000e+03
4.507700000000000000e+04,4.751000000000000000e+03
4.509700000000000000e+04,4.760000000000000000e+03
4.511700000000000000e+04,4.806000000000000000e+03
4.513700000000000000e+04,4.834000000000000000e+03
4.515700000000000000e+04,4.885000000000000000e+03
4.517700000000000000e+04,4.887000000000000000e+03
4.520400000000000000e+04,4.899000000000000000e+03
4.521700000000000000e+04,4.889000000000000000e+03
4.523700000000000000e+04,4.885000000000000000e+03
4.525700000000000000e+04,4.887000000000000000e+03
4.527700000000000000e+04,4.882000000000000000e+03
4.529700000000000000e+04,4.878000000000000000e+03
4.531700000000000000e+04,4.877000000000000000e+03
4.533700000000000000e+04,4.874000000000000000e+03
4.535700000000000000e+04,4.864000000000000000e+03
4.537700000000000000e+04,4.852000000000000000e+03
4.539700000000000000e+04,4.845000000000000000e+03
4.541700000000000000e+04,4.850000000000000000e+03
4.543700000000000000e+04,4.837000000000000000e+03
4.545700000000000000e+04,4.824000000000000000e+03
4.547700000000000000e+04,4.831000000000000000e+03
4.549700000000000000e+04,4.832000000000000000e+03
4.551700000000000000e+04,4.827000000000000000e+03
4.553700000000000000e+04,4.813000000000000000e+03
4.555700000000000000e+04,4.811000000000000000e+03
4.557700000000000000e+04,4.811000000000000000e+03
4.559700000000000000e+04,4.808000000000000000e+03
4.561700000000000000e+04,4.798000000000000000e+03
4.563700000000000000e+04,4.793000000000000000e+03
4.565700000000000000e+04,4.787000000000000000e+03
4.567700000000000000e+04,4.787000000000000000e+03
4.569700000000000000e+04,4.791000000000000000e+03
4.571700000000000000e+04,4.781000000000000000e+03
4.573700000000000000e+04,4.772000000000000000e+03
4.575700000000000000e+04,4.774000000000000000e+03
4.577700000000000000e+04,4.775000000000000000e+03
4.579700000000000000e+04,4.767000000000000000e+03
4.581700000000000000e+04,4.748000000000000000e+03
4.583700000000000000e+04,4.761000000000000000e+03
4.585700000000000000e+04,4.758000000000000000e+03
4.587700000000000000e+04,4.750000000000000000e+03
4.589700000000000000e+04,4.747000000000000000e+03
4.591700000000000000e+04,4.754000000000000000e+03
4.593700000000000000e+04,4.798000000000000000e+03
4.595700000000000000e+04,4.821000000000000000e+03
4.597800000000000000e+04,4.845000000000000000e+03
4.599800000000000000e+04,4.886000000000000000e+03
4.601800000000000000e+04,4.899000000000000000e+03
4.603800000000000000e+04,4.897000000000000000e+03
4.605800000000000000e+04,4.893000000000000000e+03
4.607800000000000000e+04,4.891000000000000000e+03
4.609800000000000000e+04,4.890000000000000000e+03
4.611800000000000000e+04,4.892000000000000000e+03
4.613800000000000000e+04,4.882000000000000000e+03
4.615800000000000000e+04,4.881000000000000000e+03
4.617800000000000000e+04,4.874000000000000000e+03
4.619800000000000000e+04,4.854000000000000000e+03
4.621800000000000000e+04,4.852000000000000000e+03
4.623800000000000000e+04,4.843000000000000000e+03
4.625800000000000000e+04,4.839000000000000000e+03
4.627800000000000000e+04,4.838000000000000000e+03
4.629800000000000000e+04,4.831000000000000000e+03
4.631800000000000000e+04,4.825000000000000000e+03
4.633800000000000000e+04,4.826000000000000000e+03
4.635800000000000000e+04,4.816000000000000000e+03
4.637800000000000000e+04,4.812000000000000000e+03
4.639800000000000000e+04,4.809000000000000000e+03
4.641800000000000000e+04,4.804000000000000000e+03
4.643800000000000000e+04,4.792000000000000000e+03
4.645800000000000000e+04,4.789000000000000000e+03
4.647800000000000000e+04,4.795000000000000000e+03
4.649800000000000000e+04,4.781000000000000000e+03
4.651800000000000000e+04,4.778000000000000000e+03
4.653800000000000000e+04,4.775000000000000000e+03
4.655800000000000000e+04,4.769000000000000000e+03
4.657800000000000000e+04,4.767000000000000000e+03
4.659800000000000000e+04,4.753000000000000000e+03
4.661800000000000000e+04,4.760000000000000000e+03
4.663800000000000000e+04,4.758000000000000000e+03
4.665800000000000000e+04,4.748000000000000000e+03
4.667800000000000000e+04,4.746000000000000000e+03
4.669800000000000000e+04,4.746000000000000000e+03
4.671800000000000000e+04,4.744000000000000000e+03
4.673800000000000000e+04,4.739000000000000000e+03
4.675800000000000000e+04,4.738000000000000000e+03
4.677800000000000000e+04,4.737000000000000000e+03
4.679800000000000000e+04,4.739000000000000000e+03
4.681800000000000000e+04,4.735000000000000000e+03
4.683800000000000000e+04,4.764000000000000000e+03
4.685800000000000000e+04,4.773000000000000000e+03
4.687800000000000000e+04,4.839000000000000000e+03
4.689800000000000000e+04,4.849000000000000000e+03
4.691800000000000000e+04,4.866000000000000000e+03
4.693800000000000000e+04,4.861000000000000000e+03
4.695800000000000000e+04,4.842000000000000000e+03
4.697800000000000000e+04,4.846000000000000000e+03
4.699800000000000000e+04,4.853000000000000000e+03
4.701800000000000000e+04,4.846000000000000000e+03
4.703800000000000000e+04,4.839000000000000000e+03
4.705800000000000000e+04,4.847000000000000000e+03
4.707800000000000000e+04,4.838000000000000000e+03
4.709800000000000000e+04,4.831000000000000000e+03
4.711800000000000000e+04,4.821000000000000000e+03
4.713800000000000000e+04,4.819000000000000000e+03
4.715800000000000000e+04,4.821000000000000000e+03
4.717800000000000000e+04,4.815000000000000000e+03
4.720400000000000000e+04,4.811000000000000000e+03
4.721800000000000000e+04,4.811000000000000000e+03
4.723800000000000000e+04,4.805000000000000000e+03
4.725800000000000000e+04,4.802000000000000000e+03
4.727800000000000000e+04,4.800000000000000000e+03
4.729800000000000000e+04,4.788000000000000000e+03
4.731800000000000000e+04,4.780000000000000000e+03
4.733800000000000000e+04,4.778000000000000000e+03
4.735800000000000000e+04,4.783000000000000000e+03
4.737800000000000000e+04,4.772000000000000000e+03
4.739800000000000000e+04,4.760000000000000000e+03
4.741800000000000000e+04,4.762000000000000000e+03
4.743800000000000000e+04,4.777000000000000000e+03
4.745800000000000000e+04,4.756000000000000000e+03
4.747800000000000000e+04,4.751000000000000000e+03
4.749800000000000000e+04,4.759000000000000000e+03
4.751800000000000000e+04,4.749000000000000000e+03
4.753800000000000000e+04,4.743000000000000000e+03
4.755800000000000000e+04,4.743000000000000000e+03
4.757800000000000000e+04,4.747000000000000000e+03
4.759800000000000000e+04,4.737000000000000000e+03
4.761800000000000000e+04,4.738000000000000000e+03
4.763800000000000000e+04,4.734000000000000000e+03
4.765800000000000000e+04,4.728000000000000000e+03
4.767800000000000000e+04,4.735000000000000000e+03
4.769800000000000000e+04,4.752000000000000000e+03
4.771800000000000000e+04,4.764000000000000000e+03
4.773800000000000000e+04,4.815000000000000000e+03
4.775800000000000000e+04,4.828000000000000000e+03
4.777800000000000000e+04,4.847000000000000000e+03
4.779800000000000000e+04,4.849000000000000000e+03
4.781800000000000000e+04,4.844000000000000000e+03
4.783800000000000000e+04,4.837000000000000000e+03
4.785800000000000000e+04,4.843000000000000000e+03
4.787800000000000000e+04,4.831000000000000000e+03
4.789800000000000000e+04,4.829000000000000000e+03
4.791800000000000000e+04,4.827000000000000000e+03
4.793800000000000000e+04,4.828000000000000000e+03
4.795800000000000000e+04,4.813000000000000000e+03
4.797800000000000000e+04,4.811000000000000000e+03
4.799800000000000000e+04,4.804000000000000000e+03
4.801800000000000000e+04,4.804000000000000000e+03
4.803800000000000000e+04,4.802000000000000000e+03
4.805800000000000000e+04,4.799000000000000000e+03
4.807800000000000000e+04,4.794000000000000000e+03
4.809800000000000000e+04,4.792000000000000000e+03
4.811800000000000000e+04,4.790000000000000000e+03
4.813800000000000000e+04,4.788000000000000000e+03
4.815800000000000000e+04,4.777000000000000000e+03
4.817800000000000000e+04,4.766000000000000000e+03
4.819800000000000000e+04,4.767000000000000000e+03
4.821800000000000000e+04,4.769000000000000000e+03
4.823800000000000000e+04,4.760000000000000000e+03
4.825800000000000000e+04,4.749000000000000000e+03
4.827800000000000000e+04,4.748000000000000000e+03
4.829800000000000000e+04,4.766000000000000000e+03
4.831800000000000000e+04,4.750000000000000000e+03
4.833800000000000000e+04,4.747000000000000000e+03
4.835800000000000000e+04,4.743000000000000000e+03
4.837800000000000000e+04,4.741000000000000000e+03
4.839800000000000000e+04,4.741000000000000000e+03
4.841800000000000000e+04,4.741000000000000000e+03
4.843800000000000000e+04,4.737000000000000000e+03
4.845800000000000000e+04,4.736000000000000000e+03
4.847800000000000000e+04,4.761000000000000000e+03
4.849800000000000000e+04,4.818000000000000000e+03
4.851800000000000000e+04,4.825000000000000000e+03
4.853800000000000000e+04,4.848000000000000000e+03
4.855800000000000000e+04,4.846000000000000000e+03
4.857800000000000000e+04,4.852000000000000000e+03
4.859800000000000000e+04,4.837000000000000000e+03
4.861800000000000000e+04,4.825000000000000000e+03
4.863800000000000000e+04,4.826000000000000000e+03
4.865800000000000000e+04,4.838000000000000000e+03
4.867800000000000000e+04,4.819000000000000000e+03
4.869800000000000000e+04,4.822000000000000000e+03
4.871800000000000000e+04,4.813000000000000000e+03
4.873800000000000000e+04,4.801000000000000000e+03
4.875800000000000000e+04,4.797000000000000000e+03
4.877800000000000000e+04,4.796000000000000000e+03
4.879800000000000000e+04,4.789000000000000000e+03
4.881800000000000000e+04,4.781000000000000000e+03
4.883800000000000000e+04,4.779000000000000000e+03
4.885800000000000000e+04,4.781000000000000000e+03
4.887800000000000000e+04,4.772000000000000000e+03
4.889800000000000000e+04,4.762000000000000000e+03
4.891800000000000000e+04,4.761000000000000000e+03
4.893800000000000000e+04,4.763000000000000000e+03
4.895800000000000000e+04,4.758000000000000000e+03
4.897800000000000000e+04,4.753000000000000000e+03
4.899800000000000000e+04,4.746000000000000000e+03
4.901800000000000000e+04,4.745000000000000000e+03
4.903800000000000000e+04,4.749000000000000000e+03
4.905800000000000000e+04,4.738000000000000000e+03
4.907800000000000000e+04,4.733000000000000000e+03
4.909800000000000000e+04,4.736000000000000000e+03
4.911800000000000000e+04,4.734000000000000000e+03
4.913800000000000000e+04,4.736000000000000000e+03
4.915800000000000000e+04,4.731000000000000000e+03
4.917800000000000000e+04,4.727000000000000000e+03
4.920400000000000000e+04,4.722000000000000000e+03
4.921800000000000000e+04,4.727000000000000000e+03
4.923800000000000000e+04,4.723000000000000000e+03
4.925800000000000000e+04,4.757000000000000000e+03
4.927800000000000000e+04,4.769000000000000000e+03
4.929800000000000000e+04,4.818000000000000000e+03
4.931800000000000000e+04,4.817000000000000000e+03
4.933800000000000000e+04,4.819000000000000000e+03
4.935800000000000000e+04,4.817000000000000000e+03
4.937800000000000000e+04,4.820000000000000000e+03
4.939800000000000000e+04,4.805000000000000000e+03
4.941800000000000000e+04,4.805000000000000000e+03
4.943800000000000000e+04,4.800000000000000000e+03
4.945800000000000000e+04,4.793000000000000000e+03
4.947800000000000000e+04,4.793000000000000000e+03
4.949800000000000000e+04,4.792000000000000000e+03
4.951800000000000000e+04,4.784000000000000000e+03
4.953800000000000000e+04,4.773000000000000000e+03
4.955800000000000000e+04,4.772000000000000000e+03
4.957800000000000000e+04,4.777000000000000000e+03
4.959800000000000000e+04,4.769000000000000000e+03
4.961800000000000000e+04,4.760000000000000000e+03
4.963800000000000000e+04,4.762000000000000000e+03
4.965800000000000000e+04,4.762000000000000000e+03
4.967800000000000000e+04,4.751000000000000000e+03
4.969800000000000000e+04,4.750000000000000000e+03
4.971800000000000000e+04,4.747000000000000000e+03
4.973800000000000000e+04,4.746000000000000000e+03
4.975800000000000000e+04,4.733000000000000000e+03
4.977800000000000000e+04,4.732000000000000000e+03
4.979800000000000000e+04,4.727000000000000000e+03
4.981800000000000000e+04,4.714000000000000000e+03
4.983800000000000000e+04,4.718000000000000000e+03
4.985800000000000000e+04,4.722000000000000000e+03
4.987800000000000000e+04,4.713000000000000000e+03
4.989800000000000000e+04,4.709000000000000000e+03
4.991800000000000000e+04,4.708000000000000000e+03
4.993800000000000000e+04,4.708000000000000000e+03
4.995800000000000000e+04,4.703000000000000000e+03
4.997800000000000000e+04,4.700000000000000000e+03
4.999800000000000000e+04,4.698000000000000000e+03
5.001800000000000000e+04,4.704000000000000000e+03
5.003800000000000000e+04,4.693000000000000000e+03
5.005800000000000000e+04,4.701000000000000000e+03
5.007800000000000000e+04,4.713000000000000000e+03
5.009800000000000000e+04,4.767000000000000000e+03
5.011800000000000000e+04,4.781000000000000000e+03
5.013800000000000000e+04,4.794000000000000000e+03
5.015800000000000000e+04,4.789000000000000000e+03
5.017800000000000000e+04,4.774000000000000000e+03
5.019800000000000000e+04,4.774000000000000000e+03
5.021800000000000000e+04,4.773000000000000000e+03
5.023800000000000000e+04,4.765000000000000000e+03
5.025800000000000000e+04,4.764000000000000000e+03
5.027800000000000000e+04,4.767000000000000000e+03
5.029800000000000000e+04,4.775000000000000000e+03
5.031800000000000000e+04,4.765000000000000000e+03
5.033800000000000000e+04,4.758000000000000000e+03
5.035800000000000000e+04,4.748000000000000000e+03
5.037800000000000000e+04,4.747000000000000000e+03
5.039800000000000000e+04,4.744000000000000000e+03
5.041800000000000000e+04,4.743000000000000000e+03
5.043800000000000000e+04,4.736000000000000000e+03
5.045800000000000000e+04,4.736000000000000000e+03
5.047800000000000000e+04,4.740000000000000000e+03
5.049800000000000000e+04,4.722000000000000000e+03
5.051800000000000000e+04,4.726000000000000000e+03
5.053800000000000000e+04,4.719000000000000000e+03
5.055800000000000000e+04,4.711000000000000000e+03
5.057800000000000000e+04,4.711000000000000000e+03
5.059800000000000000e+04,4.717000000000000000e+03
5.061800000000000000e+04,4.708000000000000000e+03
5.063800000000000000e+04,4.700000000000000000e+03
5.065800000000000000e+04,4.703000000000000000e+03
5.067800000000000000e+04,4.697000000000000000e+03
5.069800000000000000e+04,4.705000000000000000e+03
5.071800000000000000e+04,4.700000000000000000e+03
5.073800000000000000e+04,4.694000000000000000e+03
5.075800000000000000e+04,4.697000000000000000e+03
5.077800000000000000e+04,4.690000000000000000e+03
5.079800000000000000e+04,4.691000000000000000e+03
5.081800000000000000e+04,4.707000000000000000e+03
5.083800000000000000e+04,4.759000000000000000e+03
5.085800000000000000e+04,4.760000000000000000e+03
5.087800000000000000e+04,4.788000000000000000e+03
5.089800000000000000e+04,4.779000000000000000e+03
5.091800000000000000e+04,4.760000000000000000e+03
5.093800000000000000e+04,4.767000000000000000e+03
5.095800000000000000e+04,4.771000000000000000e+03
5.097800000000000000e+04,4.763000000000000000e+03
5.099800000000000000e+04,4.761000000000000000e+03
5.101800000000000000e+04,4.757000000000000000e+03
5.103800000000000000e+04,4.749000000000000000e+03
5.105800000000000000e+04,4.744000000000000000e+03
5.107800000000000000e+04,4.737000000000000000e+03
5.109800000000000000e+04,4.739000000000000000e+03
5.111800000000000000e+04,4.739000000000000000e+03
5.113800000000000000e+04,4.731000000000000000e+03
5.115800000000000000e+04,4.737000000000000000e+03
5.117800000000000000e+04,4.731000000000000000e+03
5.120400000000000000e+04,4.718000000000000000e+03
5.121800000000000000e+04,4.718000000000000000e+03
5.123800000000000000e+04,4.721000000000000000e+03
5.125800000000000000e+04,4.717000000000000000e+03
5.127800000000000000e+04,4.711000000000000000e+03
5.129800000000000000e+04,4.703000000000000000e+03
5.131800000000000000e+04,4.706000000000000000e+03
5.133800000000000000e+04,4.700000000000000000e+03
5.135800000000000000e+04,4.698000000000000000e+03
5.137800000000000000e+04,4.703000000000000000e+03
5.139800000000000000e+04,4.699000000000000000e+03
5.141800000000000000e+04,4.691000000000000000e+03
5.143800000000000000e+04,4.691000000000000000e+03
5.145800000000000000e+04,4.700000000000000000e+03
5.147800000000000000e+04,4.687000000000000000e+03
5.149800000000000000e+04,4.688000000000000000e+03
5.151800000000000000e+04,4.686000000000000000e+03
5.153800000000000000e+04,4.721000000000000000e+03
5.155800000000000000e+04,4.737000000000000000e+03
5.157800000000000000e+04,4.772000000000000000e+03
5.159800000000000000e+04,4.774000000000000000e+03
5.161800000000000000e+04,4.772000000000000000e+03
5.163800000000000000e+04,4.773000000000000000e+03
5.165800000000000000e+04,4.768000000000000000e+03
5.167800000000000000e+04,4.765000000000000000e+03
5.169800000000000000e+04,4.763000000000000000e+03
5.171800000000000000e+04,4.765000000000000000e+03
5.173800000000000000e+04,4.772000000000000000e+03
5.175800000000000000e+04,4.761000000000000000e+03
5.177800000000000000e+04,4.756000000000000000e+03
5.179800000000000000e+04,4.749000000000000000e+03
5.181800000000000000e+04,4.747000000000000000e+03
5.183800000000000000e+04,4.744000000000000000e+03
5.185800000000000000e+04,4.744000000000000000e+03
5.187800000000000000e+04,4.735000000000000000e+03
5.189800000000000000e+04,4.746000000000000000e+03
5.191800000000000000e+04,4.739000000000000000e+03
5.193800000000000000e+04,4.718000000000000000e+03
5.195800000000000000e+04,4.728000000000000000e+03
5.197800000000000000e+04,4.722000000000000000e+03
5.199800000000000000e+04,4.710000000000000000e+03
5.201800000000000000e+04,4.714000000000000000e+03
5.203800000000000000e+04,4.713000000000000000e+03
5.205800000000000000e+04,4.712000000000000000e+03
5.207800000000000000e+04,4.703000000000000000e+03
5.209800000000000000e+04,4.705000000000000000e+03
5.211800000000000000e+04,4.701000000000000000e+03
5.213800000000000000e+04,4.697000000000000000e+03
5.215800000000000000e+04,4.689000000000000000e+03
5.217800000000000000e+04,4.691000000000000000e+03
5.219800000000000000e+04,4.685000000000000000e+03
5.221800000000000000e+04,4.688000000000000000e+03
5.223800000000000000e+04,4.683000000000000000e+03
5.225800000000000000e+04,4.675000000000000000e+03
5.227800000000000000e+04,4.679000000000000000e+03
5.229800000000000000e+04,4.684000000000000000e+03
5.231800000000000000e+04,4.748000000000000000e+03
5.233800000000000000e+04,4.748000000000000000e+03
5.235800000000000000e+04,4.761000000000000000e+03
5.237800000000000000e+04,4.777000000000000000e+03
5.239800000000000000e+04,4.774000000000000000e+03
5.241800000000000000e+04,4.773000000000000000e+03
5.243800000000000000e+04,4.764000000000000000e+03
5.245800000000000000e+04,4.760000000000000000e+03
5.247800000000000000e+04,4.763000000000000000e+03
5.249800000000000000e+04,4.758000000000000000e+03
5.251800000000000000e+04,4.756000000000000000e+03
5.253800000000000000e+04,4.755000000000000000e+03
5.255800000000000000e+04,4.748000000000000000e+03
5.257800000000000000e+04,4.744000000000000000e+03
5.259800000000000000e+04,4.745000000000000000e+03
5.261800000000000000e+04,4.737000000000000000e+03
5.263800000000000000e+04,4.740000000000000000e+03
5.265800000000000000e+04,4.731000000000000000e+03
5.267800000000000000e+04,4.741000000000000000e+03
5.269800000000000000e+04,4.725000000000000000e+03
5.271800000000000000e+04,4.706000000000000000e+03
5.273800000000000000e+04,4.712000000000000000e+03
5.275800000000000000e+04,4.709000000000000000e+03
5.277800000000000000e+04,4.701000000000000000e+03
5.279800000000000000e+04,4.693000000000000000e+03
5.281800000000000000e+04,4.694000000000000000e+03
5.283800000000000000e+04,4.691000000000000000e+03
5.285800000000000000e+04,4.694000000000000000e+03
5.287800000000000000e+04,4.685000000000000000e+03
5.289800000000000000e+04,4.683000000000000000e+03
5.291800000000000000e+04,4.686000000000000000e+03
5.293800000000000000e+04,4.679000000000000000e+03
5.295800000000000000e+04,4.685000000000000000e+03
5.297800000000000000e+04,4.683000000000000000e+03
5.299800000000000000e+04,4.678000000000000000e+03
5.301800000000000000e+04,4.675000000000000000e+03
5.303800000000000000e+04,4.690000000000000000e+03
5.305800000000000000e+04,4.666000000000000000e+03
5.307800000000000000e+04,4.670000000000000000e+03
5.309800000000000000e+04,4.681000000000000000e+03
5.311800000000000000e+04,4.738000000000000000e+03
5.313800000000000000e+04,4.748000000000000000e+03
5.315800000000000000e+04,4.757000000000000000e+03
5.317800000000000000e+04,4.757000000000000000e+03
5.320400000000000000e+04,4.755000000000000000e+03
5.321800000000000000e+04,4.750000000000000000e+03
5.323800000000000000e+04,4.740000000000000000e+03
5.325800000000000000e+04,4.738000000000000000e+03
5.327800000000000000e+04,4.745000000000000000e+03
5.329800000000000000e+04,4.736000000000000000e+03
5.331800000000000000e+04,4.738000000000000000e+03
5.333800000000000000e+04,4.730000000000000000e+03
5.335800000000000000e+04,4.733000000000000000e+03
5.337800000000000000e+04,4.726000000000000000e+03
5.339800000000000000e+04,4.711000000000000000e+03
5.341800000000000000e+04,4.716000000000000000e+03
5.343800000000000000e+04,4.707000000000000000e+03
5.345800000000000000e+04,4.698000000000000000e+03
5.347800000000000000e+04,4.702000000000000000e+03
5.349800000000000000e+04,4.699000000000000000e+03
5.351800000000000000e+04,4.699000000000000000e+03
5.353800000000000000e+04,4.694000000000000000e+03
5.355800000000000000e+04,4.690000000000000000e+03
5.357800000000000000e+04,4.682000000000000000e+03
5.359800000000000000e+04,4.683000000000000000e+03
5.361800000000000000e+04,4.682000000000000000e+03
5.363800000000000000e+04,4.673000000000000000e+03
5.365800000000000000e+04,4.670000000000000000e+03
5.367800000000000000e+04,4.672000000000000000e+03
5.369800000000000000e+04,4.671000000000000000e+03
5.371800000000000000e+04,4.670000000000000000e+03
5.373800000000000000e+04,4.667000000000000000e+03
5.375800000000000000e+04,4.660000000000000000e+03
5.377800000000000000e+04,4.666000000000000000e+03
5.379800000000000000e+04,4.662000000000000000e+03
5.381800000000000000e+04,4.677000000000000000e+03
5.383800000000000000e+04,4.708000000000000000e+03
5.385800000000000000e+04,4.745000000000000000e+03
5.387800000000000000e+04,4.754000000000000000e+03
5.389800000000000000e+04,4.758000000000000000e+03
5.391800000000000000e+04,4.756000000000000000e+03
5.393800000000000000e+04,4.751000000000000000e+03
5.395800000000000000e+04,4.752000000000000000e+03
5.397800000000000000e+04,4.750000000000000000e+03
5.399800000000000000e+04,4.746000000000000000e+03
5.401800000000000000e+04,4.748000000000000000e+03
5.403800000000000000e+04,4.741000000000000000e+03
5.405800000000000000e+04,4.744000000000000000e+03
5.407800000000000000e+04,4.732000000000000000e+03
5.409800000000000000e+04,4.728000000000000000e+03
5.411800000000000000e+04,4.725000000000000000e+03
5.413800000000000000e+04,4.733000000000000000e+03
5.415800000000000000e+04,4.713000000000000000e+03
5.417800000000000000e+04,4.705000000000000000e+03
5.419800000000000000e+04,4.712000000000000000e+03
5.421800000000000000e+04,4.710000000000000000e+03
5.423800000000000000e+04,4.705000000000000000e+03
5.425800000000000000e+04,4.691000000000000000e+03
5.427800000000000000e+04,4.696000000000000000e+03
5.429800000000000000e+04,4.693000000000000000e+03
5.431800000000000000e+04,4.686000000000000000e+03
5.433800000000000000e+04,4.689000000000000000e+03
5.435800000000000000e+04,4.683000000000000000e+03
5.437800000000000000e+04,4.682000000000000000e+03
5.439800000000000000e+04,4.678000000000000000e+03
5.441800000000000000e+04,4.684000000000000000e+03
5.443800000000000000e+04,4.674000000000000000e+03
5.445800000000000000e+04,4.667000000000000000e+03
5.447800000000000000e+04,4.666000000000000000e+03
5.449800000000000000e+04,4.684000000000000000e+03
5.451800000000000000e+04,4.668000000000000000e+03
