1.845965000000000000e+06,2.309000000000000000e+03
1.845985000000000000e+06,2.303000000000000000e+03
1.846005000000000000e+06,2.305000000000000000e+03
1.846025000000000000e+06,2.293000000000000000e+03
1.846045000000000000e+06,2.281000000000000000e+03
1.846065000000000000e+06,2.282000000000000000e+03
1.846085000000000000e+06,2.276000000000000000e+03
1.846105000000000000e+06,2.261000000000000000e+03
1.846125000000000000e+06,2.238000000000000000e+03
1.846145000000000000e+06,2.215000000000000000e+03
1.846165000000000000e+06,2.212000000000000000e+03
1.846185000000000000e+06,2.204000000000000000e+03
1.846205000000000000e+06,2.205000000000000000e+03
1.846225000000000000e+06,2.188000000000000000e+03
1.846245000000000000e+06,2.183000000000000000e+03
1.846265000000000000e+06,2.190000000000000000e+03
1.846285000000000000e+06,2.189000000000000000e+03
1.846305000000000000e+06,2.178000000000000000e+03
1.846325000000000000e+06,2.177000000000000000e+03
1.846345000000000000e+06,2.159000000000000000e+03
1.846365000000000000e+06,2.139000000000000000e+03
1.846385000000000000e+06,2.122000000000000000e+03
1.846405000000000000e+06,2.145000000000000000e+03
1.846431000000000000e+06,2.262000000000000000e+03
1.846445000000000000e+06,2.410000000000000000e+03
1.846465000000000000e+06,2.541000000000000000e+03
1.846485000000000000e+06,2.621000000000000000e+03
1.846505000000000000e+06,2.660000000000000000e+03
1.846525000000000000e+06,2.687000000000000000e+03
1.846545000000000000e+06,2.700000000000000000e+03
1.846565000000000000e+06,2.711000000000000000e+03
1.846585000000000000e+06,2.704000000000000000e+03
1.846605000000000000e+06,2.686000000000000000e+03
1.846625000000000000e+06,2.674000000000000000e+03
1.846645000000000000e+06,2.627000000000000000e+03
1.846665000000000000e+06,2.594000000000000000e+03
1.846685000000000000e+06,2.582000000000000000e+03
1.846705000000000000e+06,2.594000000000000000e+03
1.846725000000000000e+06,2.611000000000000000e+03
1.846745000000000000e+06,2.630000000000000000e+03
1.846765000000000000e+06,2.629000000000000000e+03
1.846785000000000000e+06,2.623000000000000000e+03
1.846805000000000000e+06,2.620000000000000000e+03
1.846825000000000000e+06,2.622000000000000000e+03
1.846845000000000000e+06,2.590000000000000000e+03
1.846865000000000000e+06,2.554000000000000000e+03
1.846885000000000000e+06,2.505000000000000000e+03
1.846905000000000000e+06,2.475000000000000000e+03
1.846925000000000000e+06,2.465000000000000000e+03
1.846945000000000000e+06,2.465000000000000000e+03
1.846965000000000000e+06,2.472000000000000000e+03
1.846985000000000000e+06,2.474000000000000000e+03
1.847005000000000000e+06,2.468000000000000000e+03
1.847025000000000000e+06,2.470000000000000000e+03
1.847045000000000000e+06,2.472000000000000000e+03
1.847065000000000000e+06,2.485000000000000000e+03
1.847085000000000000e+06,2.487000000000000000e+03
1.847105000000000000e+06,2.478000000000000000e+03
1.847125000000000000e+06,2.471000000000000000e+03
1.847145000000000000e+06,2.469000000000000000e+03
1.847165000000000000e+06,2.476000000000000000e+03
1.847186000000000000e+06,2.478000000000000000e+03
1.847206000000000000e+06,2.480000000000000000e+03
1.847226000000000000e+06,2.477000000000000000e+03
1.847246000000000000e+06,2.465000000000000000e+03
1.847266000000000000e+06,2.453000000000000000e+03
1.847286000000000000e+06,2.444000000000000000e+03
1.847306000000000000e+06,2.446000000000000000e+03
1.847326000000000000e+06,2.447000000000000000e+03
1.847346000000000000e+06,2.435000000000000000e+03
1.847366000000000000e+06,2.424000000000000000e+03
1.847386000000000000e+06,2.397000000000000000e+03
1.847406000000000000e+06,2.369000000000000000e+03
1.847427000000000000e+06,2.346000000000000000e+03
1.847447000000000000e+06,2.342000000000000000e+03
1.847467000000000000e+06,2.349000000000000000e+03
1.847487000000000000e+06,2.349000000000000000e+03
1.847507000000000000e+06,2.396000000000000000e+03
1.847527000000000000e+06,2.489000000000000000e+03
1.847547000000000000e+06,2.603000000000000000e+03
1.847567000000000000e+06,2.718000000000000000e+03
1.847587000000000000e+06,2.798000000000000000e+03
1.847607000000000000e+06,2.828000000000000000e+03
1.847627000000000000e+06,2.838000000000000000e+03
1.847647000000000000e+06,2.819000000000000000e+03
1.847668000000000000e+06,2.798000000000000000e+03
1.847688000000000000e+06,2.791000000000000000e+03
1.847708000000000000e+06,2.768000000000000000e+03
1.847728000000000000e+06,2.731000000000000000e+03
1.847748000000000000e+06,2.683000000000000000e+03
1.847768000000000000e+06,2.653000000000000000e+03
1.847788000000000000e+06,2.667000000000000000e+03
1.847808000000000000e+06,2.707000000000000000e+03
1.847828000000000000e+06,2.733000000000000000e+03
1.847848000000000000e+06,2.739000000000000000e+03
1.847868000000000000e+06,2.738000000000000000e+03
1.847888000000000000e+06,2.734000000000000000e+03
1.847908000000000000e+06,2.733000000000000000e+03
1.847929000000000000e+06,2.741000000000000000e+03
1.847949000000000000e+06,2.728000000000000000e+03
1.847969000000000000e+06,2.705000000000000000e+03
1.847989000000000000e+06,2.673000000000000000e+03
1.848009000000000000e+06,2.623000000000000000e+03
1.848029000000000000e+06,2.570000000000000000e+03
1.848049000000000000e+06,2.513000000000000000e+03
1.848069000000000000e+06,2.474000000000000000e+03
1.848089000000000000e+06,2.441000000000000000e+03
1.848109000000000000e+06,2.433000000000000000e+03
1.848129000000000000e+06,2.429000000000000000e+03
1.848149000000000000e+06,2.447000000000000000e+03
1.848170000000000000e+06,2.439000000000000000e+03
1.848190000000000000e+06,2.446000000000000000e+03
1.848210000000000000e+06,2.447000000000000000e+03
1.848230000000000000e+06,2.444000000000000000e+03
1.848250000000000000e+06,2.443000000000000000e+03
1.848270000000000000e+06,2.432000000000000000e+03
1.848290000000000000e+06,2.429000000000000000e+03
1.848310000000000000e+06,2.434000000000000000e+03
1.848330000000000000e+06,2.412000000000000000e+03
1.848350000000000000e+06,2.390000000000000000e+03
1.848370000000000000e+06,2.358000000000000000e+03
1.848390000000000000e+06,2.349000000000000000e+03
1.848411000000000000e+06,2.331000000000000000e+03
1.848437000000000000e+06,2.333000000000000000e+03
1.848451000000000000e+06,2.321000000000000000e+03
1.848471000000000000e+06,2.305000000000000000e+03
1.848491000000000000e+06,2.285000000000000000e+03
1.848511000000000000e+06,2.262000000000000000e+03
1.848531000000000000e+06,2.301000000000000000e+03
1.848551000000000000e+06,2.431000000000000000e+03
1.848571000000000000e+06,2.567000000000000000e+03
1.848591000000000000e+06,2.675000000000000000e+03
1.848611000000000000e+06,2.759000000000000000e+03
1.848631000000000000e+06,2.794000000000000000e+03
1.848652000000000000e+06,2.814000000000000000e+03
1.848672000000000000e+06,2.820000000000000000e+03
1.848692000000000000e+06,2.811000000000000000e+03
1.848712000000000000e+06,2.795000000000000000e+03
1.848732000000000000e+06,2.789000000000000000e+03
1.848752000000000000e+06,2.780000000000000000e+03
1.848772000000000000e+06,2.760000000000000000e+03
1.848792000000000000e+06,2.749000000000000000e+03
1.848812000000000000e+06,2.745000000000000000e+03
1.848832000000000000e+06,2.730000000000000000e+03
1.848852000000000000e+06,2.730000000000000000e+03
1.848872000000000000e+06,2.738000000000000000e+03
1.848892000000000000e+06,2.766000000000000000e+03
1.848913000000000000e+06,2.787000000000000000e+03
1.848933000000000000e+06,2.807000000000000000e+03
1.848953000000000000e+06,2.796000000000000000e+03
1.848973000000000000e+06,2.784000000000000000e+03
1.848993000000000000e+06,2.757000000000000000e+03
1.849013000000000000e+06,2.741000000000000000e+03
1.849033000000000000e+06,2.726000000000000000e+03
1.849053000000000000e+06,2.721000000000000000e+03
1.849073000000000000e+06,2.702000000000000000e+03
1.849093000000000000e+06,2.679000000000000000e+03
1.849113000000000000e+06,2.642000000000000000e+03
1.849133000000000000e+06,2.651000000000000000e+03
1.849154000000000000e+06,2.648000000000000000e+03
1.849174000000000000e+06,2.658000000000000000e+03
1.849194000000000000e+06,2.655000000000000000e+03
1.849214000000000000e+06,2.658000000000000000e+03
1.849234000000000000e+06,2.659000000000000000e+03
1.849254000000000000e+06,2.647000000000000000e+03
1.849274000000000000e+06,2.648000000000000000e+03
1.849294000000000000e+06,2.663000000000000000e+03
1.849314000000000000e+06,2.672000000000000000e+03
1.849334000000000000e+06,2.660000000000000000e+03
1.849354000000000000e+06,2.622000000000000000e+03
1.849374000000000000e+06,2.585000000000000000e+03
1.849395000000000000e+06,2.560000000000000000e+03
1.849415000000000000e+06,2.581000000000000000e+03
1.849435000000000000e+06,2.593000000000000000e+03
1.849455000000000000e+06,2.590000000000000000e+03
1.849475000000000000e+06,2.571000000000000000e+03
1.849495000000000000e+06,2.547000000000000000e+03
1.849515000000000000e+06,2.513000000000000000e+03
1.849535000000000000e+06,2.502000000000000000e+03
1.849555000000000000e+06,2.484000000000000000e+03
1.849575000000000000e+06,2.461000000000000000e+03
1.849595000000000000e+06,2.494000000000000000e+03
1.849615000000000000e+06,2.585000000000000000e+03
1.849635000000000000e+06,2.703000000000000000e+03
1.849656000000000000e+06,2.808000000000000000e+03
1.849676000000000000e+06,2.892000000000000000e+03
1.849696000000000000e+06,2.943000000000000000e+03
1.849716000000000000e+06,2.970000000000000000e+03
1.849736000000000000e+06,2.976000000000000000e+03
1.849756000000000000e+06,2.971000000000000000e+03
1.849776000000000000e+06,2.974000000000000000e+03
1.849796000000000000e+06,2.975000000000000000e+03
1.849816000000000000e+06,2.949000000000000000e+03
1.849836000000000000e+06,2.910000000000000000e+03
1.849856000000000000e+06,2.879000000000000000e+03
1.849876000000000000e+06,2.859000000000000000e+03
1.849897000000000000e+06,2.858000000000000000e+03
1.849917000000000000e+06,2.877000000000000000e+03
1.849937000000000000e+06,2.892000000000000000e+03
1.849957000000000000e+06,2.907000000000000000e+03
1.849977000000000000e+06,2.912000000000000000e+03
1.849997000000000000e+06,2.910000000000000000e+03
1.850017000000000000e+06,2.902000000000000000e+03
1.850037000000000000e+06,2.894000000000000000e+03
1.850057000000000000e+06,2.855000000000000000e+03
1.850077000000000000e+06,2.830000000000000000e+03
1.850097000000000000e+06,2.781000000000000000e+03
1.850117000000000000e+06,2.743000000000000000e+03
1.850138000000000000e+06,2.717000000000000000e+03
1.850158000000000000e+06,2.710000000000000000e+03
1.850178000000000000e+06,2.713000000000000000e+03
1.850198000000000000e+06,2.711000000000000000e+03
1.850218000000000000e+06,2.710000000000000000e+03
